25600876#4,177,191,162,173,171,160,176,178,163,182,180,168,181,166,174,184,164,176,173,161,168,162,170,168,176,188,159,174,176,174,183,174,179,154,175,178,169,177,177,183,181,155,164,167,186,172,159,166,166,169,178,181,168,169,181,166,173,168,189,165,184,176,176,177,175,152,179,170,179,171,172,177,165,173,161,177,171,165,169,171,180,172,171,171,165,169,181,179,176,181,174,177,164,176,178,186,159,170,167,169
25607735#0,99,102,88,94,94,96,102,98,100,102,104,97,100,93,99,102,96,94,106,100,97,99,97,96,92,102,86,94,91,87,102,110,110,97,101,103,96,92,94,90,101,89,96,89,98,96,83,98,102,109,107,93,100,92,100,100,101,88,111,95,103,99,99,98,101,98,93,97,99,98,90,103,90,101,95,101,102,87,90,98,94,96,94,100,93,97,99,96,98,100,100,105,92,86,94,96,91,90,95,97
25610550#0,102,89,113,100,100,109,117,103,109,97,104,103,104,97,88,99,112,110,95,99,101,104,106,104,106,96,101,102,101,103,108,100,92,106,107,97,101,88,99,99,109,102,104,111,96,98,116,105,104,94,120,95,96,97,112,106,100,101,99,105,96,100,104,109,107,111,103,101,104,100,107,112,98,103,117,98,107,98,108,108,103,98,112,117,101,110,94,96,93,105,98,106,98,98,99,101,117,100,97,102
25624835#0,50,58,51,52,45,47,43,49,57,42,49,49,61,66,59,62,59,50,49,57,44,51,39,40,51,53,44,53,59,55,56,52,49,63,56,55,52,54,44,53,43,53,58,60,58,54,50,52,55,54,52,61,55,51,59,46,68,50,54,52,63,53,44,67,56,49,54,49,45,45,50,50,59,47,73,52,54,53,56,55,63,49,62,60,44,56,59,54,57,59,56,50,41,52,45,54,51,60,60,56
25624836,90,91,87,92,82,88,88,90,93,88,101,96,81,96,100,96,91,108,85,80,87,93,93,92,101,89,83,93,92,88,89,96,104,101,88,87,86,89,96,93,84,79,99,101,82,81,89,91,93,94,83,93,94,97,90,96,96,90,101,87,90,91,95,97,88,100,105,98,84,89,86,99,93,95,90,94,96,91,93,88,92,84,87,105,90,103,85,90,94,96,86,95,95,97,99,84,92,91,86,98
25626576#0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25688336,11,10,8,11,10,14,13,7,7,10,16,10,13,16,13,13,10,11,12,15,11,17,14,18,16,13,17,15,12,14,10,9,10,3,15,16,3,10,12,15,10,11,12,13,14,14,10,9,12,12,11,16,13,12,15,8,12,12,9,13,10,12,13,11,15,12,15,17,17,13,9,13,12,10,19,13,8,10,2,13,9,11,12,13,17,14,12,9,14,14,10,15,9,8,10,11,12,13,20,18
259023091#0,131,137,137,132,134,132,125,127,125,136,129,146,134,130,131,132,139,139,132,126,144,123,120,128,121,126,144,141,141,135,134,137,125,145,134,126,140,133,161,136,135,135,131,131,151,151,134,124,130,125,127,138,119,129,142,132,130,136,143,148,132,137,138,133,134,126,136,126,135,139,132,125,136,138,122,134,137,154,129,132,161,125,118,133,135,137,152,138,141,132,115,114,138,138,133,134,145,146,122,141
259023092#0,206,205,191,201,198,202,197,205,208,213,216,197,213,197,209,197,199,206,204,195,199,205,193,205,200,210,189,203,210,201,211,195,202,188,208,201,190,200,221,212,199,184,199,200,217,206,195,201,207,194,212,213,207,194,222,194,210,208,212,200,201,204,207,200,208,188,205,195,211,207,208,194,187,212,184,193,196,209,213,207,209,202,204,202,202,200,215,208,208,198,193,193,203,211,219,200,202,208,209,206
259882550,261,283,279,254,261,261,261,269,258,270,262,273,258,267,264,269,259,258,267,261,256,264,257,266,270,264,271,267,248,260,273,281,265,267,251,269,263,257,263,260,258,273,261,277,263,260,253,270,262,271,258,254,261,275,261,262,265,253,275,249,242,262,278,267,251,273,258,263,264,264,243,276,268,255,267,276,259,262,257,258,249,262,251,270,272,261,262,261,264,264,270,264,261,255,266,259,258,257,270,265
259882554#0,216,220,229,228,221,213,217,214,207,208,210,207,211,200,207,206,209,208,205,219,204,217,211,212,219,201,219,216,206,218,216,210,213,216,211,221,221,212,217,212,208,214,206,223,218,215,204,206,211,202,199,217,212,230,213,203,217,203,225,199,194,203,226,219,211,221,219,221,207,221,201,228,212,212,214,212,199,211,202,203,200,221,206,215,222,226,219,215,206,207,223,218,217,208,204,215,203,211,218,203
259882555,215,222,231,229,222,217,217,214,209,210,212,211,214,200,208,208,208,208,211,222,206,217,210,212,217,204,218,216,209,224,218,213,215,216,214,222,223,214,215,209,217,213,205,224,218,214,206,208,211,205,201,220,211,231,214,202,215,205,225,198,195,204,231,217,214,222,220,224,206,220,201,235,211,212,213,210,198,214,206,204,202,224,207,217,223,226,223,217,206,210,222,217,218,211,209,214,202,212,219,202
259921926#0,200,205,189,199,201,200,197,204,205,211,209,192,211,199,207,193,196,201,205,194,196,203,193,201,196,207,187,201,209,199,210,194,201,183,204,198,189,201,217,212,196,183,198,195,216,202,193,199,207,194,210,211,204,190,220,191,206,203,207,197,199,202,206,202,204,186,206,194,210,205,207,194,188,210,181,194,194,210,208,206,204,201,205,200,199,199,211,208,203,199,192,192,201,205,215,200,199,207,205,203
261223999,106,104,99,108,110,116,99,117,102,108,108,112,92,105,104,102,107,99,108,108,112,105,98,110,119,109,113,97,102,118,114,110,106,106,105,101,104,100,116,109,115,109,111,104,112,96,96,104,104,98,104,102,108,111,110,110,111,116,101,106,111,115,95,98,105,107,100,97,104,110,114,99,111,106,101,95,103,97,106,109,124,110,104,95,101,110,105,111,111,98,97,102,112,108,106,108,96,111,102,106
26133642#0,22,28,17,26,24,29,21,22,22,23,23,21,18,17,18,22,22,14,15,15,24,18,27,21,19,16,32,26,24,15,22,25,26,17,21,16,23,26,23,24,30,24,24,26,23,16,23,24,23,21,26,27,18,18,20,17,18,23,23,28,20,24,24,19,21,22,28,28,25,14,31,17,23,23,21,23,24,19,17,24,24,26,20,19,20,21,20,22,20,22,19,26,24,21,18,19,23,19,23,20
261601144,33,45,44,47,41,46,36,41,39,32,39,38,33,32,32,39,41,38,38,34,39,33,35,40,35,38,43,40,40,41,34,45,40,40,40,36,26,39,33,47,40,37,40,36,44,42,38,33,36,34,38,48,28,40,34,35,37,30,37,48,31,34,37,32,40,33,37,38,28,29,37,42,41,37,31,54,45,36,39,38,39,33,30,31,38,31,41,30,43,39,38,29,36,39,36,35,40,31,34,45
261601145,47,41,39,40,41,35,37,33,32,44,44,41,51,35,39,42,42,38,32,29,37,48,42,37,29,32,38,38,41,38,36,37,34,44,43,36,39,34,44,36,41,37,46,41,45,41,42,39,44,45,38,41,32,37,32,28,46,27,40,48,37,32,49,42,43,35,35,39,36,34,49,36,32,36,36,41,47,31,49,38,34,30,34,41,37,36,45,41,40,46,38,35,34,40,39,40,44,31,41,36
261601146#0,32,45,43,47,44,44,35,39,39,32,38,37,36,34,28,37,44,38,36,35,36,36,32,38,36,38,45,37,40,42,35,46,38,39,41,37,29,41,29,47,41,37,40,31,40,41,34,35,35,32,30,45,26,39,37,37,36,34,31,43,30,38,38,28,41,32,40,38,28,35,36,39,36,37,28,53,45,41,42,39,35,31,31,30,37,33,37,34,44,32,38,30,34,36,42,33,43,38,39,40
261601147,20,21,15,28,17,17,24,18,21,23,18,19,12,20,23,20,26,23,24,26,22,20,16,18,25,27,28,25,22,17,22,24,27,21,25,14,16,20,25,12,18,26,23,20,24,18,22,20,23,20,20,23,24,25,19,23,20,21,23,19,22,11,20,16,25,23,17,25,21,15,19,24,18,21,15,20,20,17,25,24,27,15,19,26,15,23,19,24,15,17,21,18,18,22,17,26,19,23,19,13
261601149#0,6,4,5,6,4,7,10,3,3,6,5,8,8,4,5,7,1,6,4,6,4,3,6,2,5,4,4,5,3,4,6,7,3,9,9,6,5,3,7,5,4,9,10,5,6,2,6,3,7,5,7,4,9,5,7,7,5,7,5,7,6,5,7,5,9,5,3,6,9,5,5,8,3,2,7,4,4,7,6,4,5,4,7,6,3,9,6,5,3,4,5,6,6,4,2,5,5,5,8,4
261601151,18,29,21,21,26,25,22,23,25,19,22,18,17,22,19,21,23,15,15,23,21,18,25,26,21,16,37,23,22,15,21,24,23,20,28,20,25,24,20,18,29,31,18,23,20,18,22,25,24,19,22,25,17,24,22,20,18,20,25,29,19,21,27,24,28,20,26,29,26,11,29,15,25,23,20,24,26,20,24,27,21,26,20,19,20,21,19,25,22,19,19,25,26,20,16,20,26,17,24,22
261601152#0,48,37,42,46,39,36,31,44,44,42,37,40,41,38,32,37,41,41,38,32,40,36,36,41,39,40,36,43,34,43,39,45,37,41,41,26,41,43,35,42,36,39,37,44,39,35,47,37,38,39,47,39,42,44,45,38,44,46,45,40,34,37,34,35,41,39,37,33,40,36,32,29,40,39,56,35,40,41,44,43,39,43,51,38,40,42,41,31,44,49,37,37,39,41,38,45,45,43,42,39
261601153#0,36,42,28,58,33,43,36,38,44,38,41,49,35,30,31,38,42,40,31,33,40,41,41,33,37,33,42,36,35,31,34,38,34,32,42,29,43,48,38,39,52,37,29,46,42,38,34,49,36,39,32,43,34,38,35,42,28,38,29,42,33,44,39,41,42,37,46,45,48,28,43,25,30,35,43,32,30,40,31,38,40,32,35,37,39,39,32,36,39,26,27,42,39,30,41,45,41,42,37,35
261603746#0,1,1,2,2,2,2,3,1,1,1,3,0,2,2,3,1,3,3,1,0,1,1,3,1,2,3,1,2,1,2,2,1,2,3,3,0,2,0,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,2,1,2,3,1,2,0,3,2,0,2,3,1,2,1,1,2,1,1,0,3,1,1,2,1,2,0,1,2,1,1,0,2,1,1,1,1,0,3,0,2,1,1
261603748#0,19,22,20,17,27,26,14,22,29,31,23,28,29,17,22,6,21,21,23,19,21,21,22,24,21,23,30,23,23,20,28,20,20,17,27,22,24,18,23,19,24,21,24,26,20,17,24,21,21,17,19,19,22,19,26,21,22,17,26,25,23,19,25,28,27,18,27,24,20,16,24,20,31,18,15,19,20,17,18,23,19,30,24,27,20,20,19,24,28,27,25,22,25,24,23,23,27,19,21,25
261604624#0,60,55,64,58,57,64,56,52,57,62,47,59,55,60,63,52,53,51,52,70,51,64,55,56,56,50,54,67,59,57,51,56,60,61,60,66,51,61,56,62,58,60,65,55,60,61,61,61,62,62,64,69,63,66,62,46,60,66,57,61,55,57,56,71,60,53,63,68,61,52,50,59,55,57,64,52,66,54,67,65,56,61,66,55,55,60,51,54,61,49,55,61,50,52,56,68,61,44,61,54
261606193,45,45,42,40,44,41,37,42,41,44,47,48,44,37,40,41,41,44,46,45,41,48,45,48,43,44,46,48,46,39,34,43,40,43,49,50,42,53,43,43,43,51,48,44,36,43,46,46,42,45,45,48,49,37,45,48,43,46,43,46,41,41,39,45,49,44,47,50,37,42,45,43,55,50,44,39,48,43,47,41,49,48,35,46,50,52,44,40,40,49,45,42,38,38,44,47,43,42,46,43
261606195#0,37,39,37,34,37,36,30,37,33,39,41,39,39,32,34,33,36,37,37,40,37,44,38,42,38,39,42,43,40,35,29,35,33,38,41,40,34,45,36,38,36,44,42,38,32,38,40,37,34,39,41,40,42,34,38,40,34,41,36,39,33,35,32,38,41,38,42,44,31,35,39,36,48,44,40,31,41,36,42,34,43,41,29,35,43,45,38,32,32,42,37,36,33,33,38,40,34,37,38,37
261606198#0,100,88,93,84,89,86,89,91,89,96,92,86,90,82,83,78,92,83,91,86,86,93,86,98,100,91,94,90,81,87,80,94,80,88,92,87,92,96,92,92,91,90,90,94,90,81,92,86,92,83,96,89,86,89,91,87,86,92,97,89,82,98,91,82,92,88,88,85,91,84,88,88,92,84,88,97,89,92,92,86,80,88,82,92,90,83,96,89,89,86,86,89,101,92,90,90,90,91,90,90
261606203#0,58,66,63,63,58,61,59,53,60,56,57,62,51,66,69,62,69,70,69,67,66,60,60,63,70,61,64,67,63,62,65,64,61,65,58,61,51,57,67,57,62,58,64,74,53,62,61,67,62,58,55,62,66,67,70,63,59,61,62,62,55,55,64,62,58,73,68,69,56,56,53,61,70,62,63,68,66,60,60,58,60,54,63,61,65,58,58,62,60,63,57,67,66,69,69,61,76,63,62,65
261606209#0,116,106,92,116,112,114,109,119,108,106,118,116,108,90,107,110,124,117,117,106,107,113,123,106,111,123,113,105,105,106,105,112,111,121,109,109,96,111,126,106,116,114,120,120,106,103,114,100,113,100,110,114,115,117,109,111,121,117,109,110,110,106,118,100,109,113,112,116,115,115,115,131,109,118,113,122,116,108,111,113,108,103,109,122,115,120,131,106,109,116,116,107,126,100,109,105,101,101,113,117
261606213#0,108,88,88,102,104,106,109,111,94,92,108,108,108,92,96,104,113,94,101,105,108,104,115,108,92,112,113,98,109,108,98,109,99,110,96,104,94,98,103,100,110,106,103,97,115,83,106,105,111,94,100,118,121,104,102,93,108,104,92,111,103,92,103,102,96,89,101,92,106,115,106,118,116,108,102,113,113,119,103,94,110,101,113,99,105,104,109,98,98,97,92,94,121,105,101,106,114,101,110,97
261606216#0,47,46,47,52,43,48,46,47,39,44,45,45,37,44,45,43,53,54,49,47,44,44,45,49,45,43,46,45,42,47,45,45,45,57,42,44,37,48,44,43,44,45,50,49,47,42,48,41,48,46,42,41,44,47,40,41,40,50,44,41,44,44,47,40,42,46,51,45,46,45,45,46,48,48,42,47,46,44,43,38,45,36,44,54,46,48,46,43,44,42,41,42,45,43,43,41,41,47,47,46
261606220,116,100,100,113,107,125,119,117,101,100,113,120,116,102,114,112,120,105,111,119,114,115,121,123,104,117,121,107,118,117,102,115,115,126,107,110,109,106,108,111,124,120,112,108,126,91,108,111,131,103,105,130,128,112,115,110,108,112,93,115,105,103,109,110,107,105,110,105,108,118,115,131,130,120,108,111,120,136,112,105,130,122,126,105,110,116,110,113,108,116,103,110,133,113,105,109,118,114,118,107
261606224,50,52,49,54,45,52,52,54,41,46,46,46,42,49,47,46,56,57,51,53,49,46,50,50,47,46,48,47,46,49,50,52,48,60,46,45,39,53,50,49,46,48,54,54,49,44,49,44,49,47,46,41,48,51,41,45,42,57,44,44,48,47,48,47,46,50,56,47,48,48,46,47,52,51,45,50,50,51,46,43,47,39,46,55,48,50,48,46,47,45,43,47,47,47,50,43,44,50,49,50
261606228#0,112,102,89,105,107,106,101,109,102,102,97,108,94,90,102,93,113,104,110,95,101,105,109,98,101,107,99,109,94,105,94,100,101,109,104,96,99,104,121,100,103,110,110,103,98,102,105,90,103,100,106,105,103,103,107,110,101,120,94,94,105,102,115,91,104,108,102,116,106,116,110,117,104,104,100,114,105,101,104,103,99,102,102,110,110,108,113,103,105,102,106,101,109,95,109,105,92,97,109,104
261606231,116,109,97,115,113,114,109,111,109,106,118,120,107,88,102,113,123,113,119,102,103,109,124,107,107,123,116,100,104,105,107,111,109,123,112,105,91,102,122,107,117,114,122,118,106,97,115,98,112,101,103,114,120,118,107,110,123,120,106,109,108,104,116,98,112,114,114,114,120,118,112,134,113,117,112,120,119,106,110,113,106,104,106,121,111,115,133,103,105,117,114,109,127,99,108,106,100,100,118,117
261609142,58,55,53,55,50,59,60,56,61,59,50,61,45,58,47,51,65,51,66,59,64,59,50,61,60,47,59,42,64,51,53,64,61,47,61,50,56,51,54,55,53,43,66,60,59,65,44,51,57,56,53,55,47,59,54,37,45,55,56,57,55,60,51,63,61,55,53,51,48,49,49,65,60,46,52,60,56,54,62,53,55,57,55,48,53,55,52,52,61,47,64,65,64,47,52,56,51,64,53,62
261609143,87,82,89,79,75,78,83,80,87,77,97,86,89,91,92,93,83,93,78,87,78,82,88,85,90,83,71,97,82,82,83,90,87,82,78,85,78,88,93,97,81,84,89,83,86,74,78,91,85,90,74,94,84,82,83,86,86,87,95,84,79,90,78,80,78,80,87,88,77,81,80,82,79,86,87,77,90,91,81,92,82,87,85,93,78,81,76,85,88,92,87,75,85,93,82,79,83,87,83,78
261609144,60,54,54,55,50,61,60,54,62,59,48,61,46,57,50,52,64,51,68,62,65,59,51,61,59,48,61,41,61,49,54,65,61,47,62,49,56,53,53,55,52,44,65,62,60,61,45,51,57,54,56,56,45,61,54,36,45,53,59,59,56,58,52,62,62,55,52,51,49,48,51,66,59,47,51,60,57,56,65,52,54,59,51,46,55,56,53,50,63,45,65,65,66,47,52,56,52,64,51,62
261609145#0,28,27,27,35,25,35,33,29,34,30,28,38,25,34,29,31,41,31,36,31,39,29,32,36,36,29,37,23,34,29,28,31,40,30,37,29,26,34,28,35,33,29,40,43,28,33,28,30,34,28,30,27,25,38,29,19,26,27,29,32,28,33,26,40,37,35,30,33,32,27,26,43,33,27,33,31,29,30,39,29,32,35,25,30,29,37,26,29,32,25,36,34,38,32,29,27,24,34,23,34
261609146#0,82,74,79,66,71,69,78,69,85,71,90,79,82,85,79,79,78,84,70,84,72,76,78,74,78,79,64,90,78,78,79,82,75,75,68,78,71,82,88,92,76,81,85,77,78,68,70,87,80,82,67,83,76,79,80,77,78,80,82,77,72,86,66,70,68,79,80,85,75,75,72,76,74,83,84,69,82,82,75,87,71,80,83,89,72,76,70,80,80,84,81,69,77,86,72,75,81,77,81,74
261614307,29,22,38,25,27,25,26,23,29,24,26,25,23,25,23,30,23,22,33,25,21,26,28,25,28,20,28,25,28,28,24,32,24,23,23,30,22,23,25,23,24,28,33,32,23,28,29,36,29,31,27,25,26,28,26,28,24,23,22,23,27,25,27,28,23,26,26,32,26,27,23,26,32,23,29,21,27,23,25,25,20,24,27,26,28,27,23,21,29,23,26,29,30,25,23,18,22,27,27,24
261614309#0,28,30,34,26,32,34,35,31,41,37,34,29,35,33,40,46,28,28,23,32,28,35,31,25,28,33,30,34,33,30,33,36,31,38,35,36,26,29,26,25,36,33,33,29,31,31,31,37,30,32,21,32,34,24,28,33,29,22,33,28,37,30,26,37,35,32,33,32,31,25,29,23,38,33,33,36,32,35,28,34,37,31,31,40,33,32,35,24,35,38,29,28,27,30,31,30,39,33,29,34
261619663,7,3,7,7,8,5,8,6,3,5,9,4,6,5,6,6,5,9,8,4,3,6,4,3,8,5,5,8,5,9,8,8,5,4,3,7,3,7,6,8,3,5,6,5,4,8,8,7,6,8,5,6,6,6,7,6,6,3,7,6,6,3,7,7,3,8,6,8,7,8,7,4,6,6,9,6,9,5,4,8,7,3,9,5,3,8,4,5,8,8,5,9,4,1,4,7,6,7,9,6
261619667,7,3,7,7,8,5,8,6,3,5,9,4,6,5,6,6,5,9,8,4,3,6,4,3,8,5,5,8,5,9,8,8,5,4,3,7,3,7,6,8,3,5,6,5,4,8,8,7,6,8,5,6,6,6,7,6,6,3,7,6,6,3,7,7,3,8,6,8,7,8,7,4,6,6,9,6,9,5,4,8,7,3,9,5,3,8,4,5,8,8,5,9,4,1,4,7,6,7,9,6
261619670,7,3,7,7,7,5,8,6,3,5,9,4,6,5,6,6,4,9,8,4,3,6,4,3,8,5,5,8,5,9,8,8,5,4,3,7,3,7,6,8,3,5,6,5,4,8,8,7,6,8,5,6,6,6,7,6,6,3,7,6,6,3,7,7,3,8,6,8,7,8,7,4,6,6,9,6,9,5,4,8,7,3,9,5,3,8,4,5,8,8,5,9,4,1,4,7,6,7,9,6
261736473#0,144,126,131,131,140,138,133,145,137,144,131,135,138,150,158,134,139,137,128,138,149,147,144,143,141,128,136,125,137,132,128,139,125,138,138,134,150,127,146,132,125,141,126,126,129,135,136,130,138,137,123,130,142,128,119,147,148,142,132,133,127,139,135,144,138,139,133,137,129,143,119,129,128,127,139,130,138,131,131,138,136,140,133,141,141,135,132,144,136,136,133,136,136,139,128,133,140,131,139,134
261740046,2,6,5,3,4,3,7,5,7,3,1,2,6,4,4,5,7,5,4,7,6,7,4,2,1,6,0,7,3,6,2,8,4,3,7,5,2,3,5,2,5,5,3,6,3,4,8,4,3,4,4,5,3,3,0,3,4,3,3,5,6,2,5,5,7,7,6,5,3,6,5,6,6,4,7,4,5,6,6,8,8,3,2,5,6,8,6,3,7,3,3,5,7,3,7,5,6,5,6,6
261740047#0,15,24,16,13,14,19,19,20,26,10,22,19,17,16,15,15,19,20,15,18,21,21,16,11,14,17,18,21,9,14,15,19,19,15,19,22,16,14,18,20,12,19,12,17,11,10,19,15,16,15,16,20,13,18,14,10,15,11,14,16,16,18,18,19,19,21,25,20,18,17,16,19,16,16,19,19,15,14,19,22,20,15,13,12,17,24,19,14,17,17,18,14,23,13,18,21,17,17,16,18
261740052#0,51,48,48,48,48,36,45,40,43,44,45,47,42,49,46,47,46,45,40,41,45,46,55,51,50,43,42,44,40,51,46,57,47,45,50,46,45,51,40,44,46,47,42,46,44,48,53,45,43,47,47,45,51,49,45,42,44,39,42,46,44,47,44,53,50,49,48,46,41,41,55,52,45,46,45,50,49,45,40,44,56,49,45,47,41,44,47,48,40,53,55,46,49,50,47,48,43,48,40,44
261740053#0,34,36,34,33,37,35,35,36,47,41,39,41,40,41,47,43,33,40,39,42,48,42,35,41,46,30,44,42,38,40,39,48,34,36,43,33,37,36,37,39,37,45,39,42,42,43,38,45,40,36,29,42,39,33,35,38,39,41,32,32,36,37,41,38,43,42,40,37,38,35,42,35,32,45,42,36,35,42,39,36,31,42,37,32,38,41,40,39,36,35,40,36,40,43,35,32,26,37,37,32
262279464,278,289,275,269,274,282,265,277,282,264,265,284,265,267,260,269,277,265,286,280,283,287,273,287,283,275,282,279,279,284,280,277,277,265,264,285,275,280,275,276,263,276,285,281,281,269,276,284,269,271,279,272,275,282,278,276,277,282,288,270,275,273,283,278,264,285,288,279,275,282,280,266,269,280,269,276,268,281,286,276,280,282,274,262,284,278,258,278,287,267,270,275,267,279,275,282,264,260,288,281
262279465,282,298,285,283,283,291,273,285,291,273,275,292,272,273,263,273,291,269,292,289,288,294,283,292,291,285,288,287,286,292,286,279,285,271,267,293,282,292,282,284,270,285,295,288,288,276,286,288,280,282,289,277,284,295,286,280,286,291,294,275,279,282,291,288,267,293,297,284,285,286,287,279,275,285,273,284,277,285,288,286,288,290,283,268,289,285,268,286,292,274,275,281,275,290,283,286,275,267,292,292
262279466#0,282,298,285,283,283,291,273,285,291,273,275,291,272,273,263,273,291,269,292,289,288,294,283,291,291,285,288,287,286,292,286,279,285,271,267,293,282,289,281,283,270,285,295,288,287,275,285,288,280,281,289,277,284,295,286,280,286,291,294,275,279,282,291,288,267,293,297,284,285,286,287,279,275,285,273,283,277,285,288,285,287,290,282,268,289,285,267,286,291,273,275,281,275,290,282,286,275,266,292,292
262279470#0,282,297,284,283,283,291,272,285,291,273,274,291,272,273,263,273,291,269,292,289,288,294,283,291,291,285,288,286,284,292,286,279,285,271,267,292,282,289,280,283,270,285,294,288,287,275,284,288,280,281,289,276,284,295,285,280,286,291,294,275,279,282,291,286,267,293,297,284,285,286,287,277,275,284,273,283,276,285,288,285,287,290,282,268,289,285,267,286,291,273,275,281,274,289,281,286,275,266,292,292
262279473#0,200,228,196,208,209,195,209,202,194,206,201,212,200,205,201,209,200,202,184,197,207,206,194,202,212,217,210,202,210,214,207,192,204,210,207,196,201,211,212,208,204,200,200,204,217,212,213,196,199,191,209,212,188,203,203,196,198,207,215,203,196,200,210,211,207,196,202,194,203,196,205,198,207,218,202,195,213,216,205,208,212,197,193,212,203,202,212,207,200,201,209,197,206,211,222,214,199,215,209,208
262279474#0,216,220,205,210,206,219,209,204,215,199,198,213,204,203,197,211,206,223,222,215,217,214,217,214,197,205,200,212,220,210,204,205,210,197,194,223,205,205,205,212,202,204,216,215,209,209,209,200,198,212,190,213,204,209,204,212,219,226,209,208,227,213,201,204,194,213,213,207,209,213,225,202,205,206,209,207,204,201,218,216,215,215,209,193,226,214,210,217,218,200,197,210,205,208,203,224,206,199,213,223
263433049#0,250,231,253,243,246,247,259,251,243,241,251,250,236,263,249,260,254,254,237,249,255,260,249,259,257,250,248,250,258,253,257,253,254,278,242,252,252,247,247,242,247,267,259,251,237,255,255,245,240,241,248,232,242,256,251,256,254,251,252,249,239,254,239,251,242,260,255,243,244,253,240,255,257,238,264,261,249,252,244,256,253,234,249,250,258,252,240,239,250,268,245,259,239,239,253,242,257,246,253,254
28407872#0,16,27,15,25,17,29,20,20,18,22,19,18,17,14,17,20,20,13,13,18,21,17,25,17,17,14,30,19,17,15,19,22,20,14,17,14,19,25,17,21,25,23,15,23,18,16,20,24,19,18,19,23,17,19,18,16,16,19,16,21,18,22,20,19,17,20,27,26,21,14,24,14,22,19,19,20,19,15,18,21,22,23,18,18,19,15,18,20,17,20,13,21,23,17,18,21,24,15,21,16
28638908,65,68,66,78,75,67,76,72,67,69,81,70,69,75,73,79,61,81,74,68,69,61,70,72,76,75,70,73,71,77,60,70,74,66,71,66,75,77,68,68,67,75,70,60,64,79,59,52,74,75,71,62,64,73,77,77,73,76,76,66,76,85,67,66,71,66,77,75,67,59,70,80,72,84,71,67,82,51,59,76,77,73,68,73,61,68,72,68,59,71,78,67,57,57,67,70,64,77,59,62
28638930,22,20,20,28,20,23,29,25,25,26,27,17,25,28,21,25,14,31,28,24,22,23,26,21,31,32,22,26,26,28,22,23,24,23,21,28,22,26,27,23,28,24,20,15,31,27,18,17,27,26,21,19,29,26,30,21,22,28,29,24,31,27,27,26,21,23,22,17,20,17,22,34,25,35,20,25,36,29,23,22,26,27,34,21,19,22,22,18,25,25,28,27,15,17,18,19,27,30,18,30
28638966,39,34,36,40,43,49,42,55,35,45,46,42,41,42,36,37,45,41,45,39,47,42,46,43,39,41,40,45,44,39,39,33,49,41,50,41,45,39,38,43,44,45,50,38,44,36,35,38,34,39,39,43,39,39,42,39,42,37,41,41,38,38,52,50,50,38,34,40,36,41,42,37,36,51,45,42,35,32,42,37,43,41,39,46,37,45,47,37,37,39,41,39,43,40,42,36,44,37,37,40
28638970,66,69,66,73,71,75,80,82,77,77,83,59,73,72,72,63,63,79,81,67,71,71,78,76,79,79,72,84,76,68,64,71,79,71,83,76,70,69,73,74,83,68,69,64,75,66,60,67,70,76,79,65,80,72,79,68,68,78,76,76,77,75,83,78,83,75,70,67,72,65,76,77,77,87,68,75,78,62,77,63,79,73,78,80,69,72,74,71,73,78,72,73,69,67,71,61,74,71,68,72
29106577#0,261,281,277,254,260,256,259,268,258,269,261,272,262,263,261,266,257,256,267,260,256,261,254,267,269,262,271,265,246,259,270,282,264,267,252,271,263,256,266,258,260,268,264,275,261,262,250,268,263,270,254,256,253,274,257,261,264,258,276,248,243,258,276,266,252,273,254,261,261,262,239,275,270,252,263,274,261,261,254,253,248,261,249,270,271,262,261,264,262,263,270,259,262,255,265,259,258,255,266,262
29211151#0,150,134,124,144,142,148,138,143,139,130,127,142,130,130,139,127,134,132,156,139,150,129,138,136,141,135,139,137,142,145,138,135,137,126,126,129,139,135,130,151,138,135,145,129,138,139,138,132,146,135,144,141,137,143,140,156,146,150,145,140,148,147,124,123,126,136,135,121,132,142,143,127,132,138,146,133,147,133,133,151,150,149,144,132,136,136,138,143,144,134,127,136,150,138,135,143,148,137,141,132
29243901,7,3,7,7,8,5,8,6,3,5,9,4,6,5,6,6,5,9,8,4,3,6,4,3,8,5,5,8,5,9,8,8,5,4,3,7,3,7,6,8,3,5,6,5,4,8,8,7,6,8,5,6,6,6,7,7,6,3,7,6,6,3,7,8,3,8,6,8,7,8,8,4,6,6,9,6,9,5,4,8,7,3,9,5,3,8,4,5,8,8,5,9,4,1,4,7,6,7,9,6
29243903#0,17,18,17,17,18,20,20,17,23,13,27,19,17,17,19,17,21,15,15,16,18,25,23,19,24,15,17,17,16,19,18,17,21,16,22,12,15,17,24,20,18,24,16,15,15,19,16,15,23,13,20,16,22,17,18,19,17,14,20,14,16,17,17,19,22,26,29,16,22,19,24,23,20,20,20,23,17,17,16,20,20,16,18,15,13,23,21,24,16,18,16,10,23,22,21,13,18,18,21,15
